manufacturer,model,year,engine_type,engine_volume,test_consumption,factory_consumption
סקודה,סופרב,2017,בנזין,1.4,"נתוני יצרן: 19.6 ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
סקודה,סופרב,2017,בנזין,1.8,"נתוני יצרן: 15.5 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
סקודה,סופרב,2018,בנזין,1.4,"נתוני יצרן: 18.8 ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
סקודה,סופרב,2018,בנזין,1.8,"נתוני יצרן: 16.9 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
סקודה,סופרב,2019,בנזין,1.5,"נתוני יצרן: 18.3 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
סקודה,סופרב,2020,בנזין,2,"נתוני יצרן: 16 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
סקודה,סופרב,2021,בנזין,2,"נתוני יצרן: 13.8 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
סקודה,סיטיגו,2013,בנזין,1,"נתוני יצרן: 22.7 ק""מ לליטר","מבחן כביש: 15 ק""מ לליטר"
סקודה,סקאלה,2020,בנזין,1,"נתוני יצרן: 19.6 ק""מ לליטר","מבחן כביש: 15 ק""מ לליטר"
סקודה,סקאלה,2021,בנזין,1,"נתוני יצרן: 17.5 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
סקודה,פאביה,2011,בנזין,1.2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 13.8 ק""מ לליטר"
סקודה,פאביה,2015,בנזין,1.2,"נתוני יצרן: 22.2 ק""מ לליטר","מבחן כביש: 13.5 ק""מ לליטר"
סקודה,פאביה,2018,בנזין,1,"נתוני יצרן: 18.5 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
סקודה,פאביה,2022,בנזין,1,"נתוני יצרן: 16.9 ק""מ לליטר","מבחן כביש: 15 ק""מ לליטר"
סקודה,קאמיק,2020,בנזין,1,"נתוני יצרן: 20 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
סקודה,קאמיק,2021,בנזין,1,"נתוני יצרן: 17 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
סקודה,קאמיק,2021,בנזין,1.5,"נתוני יצרן: 15.8 ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
סקודה,קארוק,2018,בנזין,1,"נתוני יצרן: 18.8 ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
סקודה,קארוק,2018,בנזין,1.5,"נתוני יצרן: 18.1 ק""מ לליטר","מבחן כביש: 13.5 ק""מ לליטר"
סקודה,קארוק,2019,בנזין,1.5,"נתוני יצרן: 17.8 ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
סקודה,קארוק,2020,בנזין,1.5,"נתוני יצרן: 17.8 ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
סקודה,קארוק,2021,בנזין,1.5,"נתוני יצרן: 15.1 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
סקודה,קודיאק,2017,בנזין,1.4,"נתוני יצרן: 15.8 ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
סקודה,קודיאק,2019,בנזין,1.5,"נתוני יצרן: 15.8 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
סקודה,קודיאק,2019,בנזין,2.0 דיזל,"נתוני יצרן: 20 ק""מ לליטר","מבחן כביש: 15 ק""מ לליטר"
סקודה,קודיאק,2020,בנזין,1.5,"נתוני יצרן: 15.8 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
סקודה,קודיאק,2020,דיזל,2,"נתוני יצרן: 20 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
סקודה,קודיאק,2021,בנזין,1.5,"נתוני יצרן: 13 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
סקודה,ראפיד,2013,בנזין,1.4,"נתוני יצרן: 17.2 ק""מ לליטר","מבחן כביש: 13.5 ק""מ לליטר"
סקודה,ראפיד,2016,בנזין,1.2,"נתוני יצרן: 21.7 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
סקודה,ראפיד,2017,בנזין,1,"נתוני יצרן: 21.7 ק""מ לליטר","מבחן כביש: 14.7 ק""מ לליטר"
סקודה,ראפיד,2017,בנזין,1.2,"נתוני יצרן: 21.7 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
סקודה,רומסטר,2010,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 9.3 ק""מ לליטר"
סקודה,רומסטר,2014,בנזין,1.2,"נתוני יצרן: 18.5 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
סרס,3,2021,חשמלי,KWH-52.7,"נתוני יצרן: טווח נסיעה - 301 ק""מ","מבחן כביש: טווח נסיעה - 264 ק""מ"
פולקסווגן,ג'טה,2010,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 12.2 ק""מ לליטר"
פולקסווגן,ג'טה,2011,בנזין,1.4 TSI בנזין,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
פולקסווגן,ג'טה,2012,בנזין,1.2 TSI בנזין,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11.6 ק""מ לליטר"
פולקסווגן,ג'טה,2015,בנזין,1.2 TSI בנזין,"נתוני יצרן: 20.4 ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
פולקסווגן,ג'טה,2017,בנזין,1.2 TSI בנזין,"נתוני יצרן: 20.4 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
פולקסווגן,גולף,2015,בנזין,1.4,"נתוני יצרן: 20 ק""מ לליטר","מבחן כביש: 13.3 ק""מ לליטר"
פולקסווגן,גולף,2017,בנזין,1.4,"נתוני יצרן: 20 ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
פולקסווגן,גולף- חדש,2017,בנזין,1.4,"נתוני יצרן: 19.6 ק""מ לליטר","מבחן כביש: 14.2 ק""מ לליטר"
פולקסווגן,חיפושית,2014,בנזין,1.2 TSI בנזין,"נתוני יצרן: 16.9 ק""מ לליטר","מבחן כביש: 13.5 ק""מ לליטר"
פולקסווגן,טוראן,2011,בנזין,1.4,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11.4 ק""מ לליטר"
פולקסווגן,טי קרוס,2020,בנזין,1,"נתוני יצרן: 20 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
פולקסווגן,טיגואן,2015,בנזין,1.4,"נתוני יצרן: 14 ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
פולקסווגן,טיגואן,2017,בנזין,2,"נתוני יצרן: 13.5 ק""מ לליטר","מבחן כביש: 10 ק""מ לליטר"
פולקסווגן,טרנספורטר,2012,בנזין,2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11.8 ק""מ לליטר"
פולקסווגן,טרנספורטר,2012,דיזל,"דיזל 2.0 140 כ""ס","נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11.8 ק""מ לליטר"
פולקסווגן,פאסאט,2009,בנזין,2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 9 ק""מ לליטר"
פולקסווגן,פאסאט,2011,בנזין,1.8,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 12.4 ק""מ לליטר"
פולקסווגן,פאסאט,2011,בנזין,2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
פולקסווגן,פאסאט,2012,בנזין,1.8,"נתוני יצרן: 14.4 ק""מ לליטר","מבחן כביש: 12.2 ק""מ לליטר"
פולקסווגן,פאסאט,2015,בנזין,1.4,"נתוני יצרן: 19.2 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
פולקסווגן,פאסאט,2015-16,בנזין,1.8,"נתוני יצרן: 17.5 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
פולקסווגן,פאסאט,2018,בנזין,1.8,"נתוני יצרן: 17.5 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
פולקסווגן,פולו,2011,בנזין,1.2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 13.3 ק""מ לליטר"
פולקסווגן,פולו,2015,בנזין,1.2,"נתוני יצרן: 21.2 ק""מ לליטר","מבחן כביש: 14.2 ק""מ לליטר"
פולקסווגן,פולו,2018,בנזין,1,"נתוני יצרן: 21.2 ק""מ לליטר","מבחן כביש: 15 ק""מ לליטר"
פולקסווגן,קאדי,2012,בנזין,בנזין TSI 1.2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 10.5 ק""מ לליטר"
פורד,S-MAX,2010,בנזין,2.3,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 8.8 ק""מ לליטר"
פורד,אדג',2009,בנזין,3.5,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 6.8 ק""מ לליטר"
פורד,אדג',2012,בנזין,3.5,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 7.2 ק""מ לליטר"
פורד,אדג',2016,בנזין,3.5,"נתוני יצרן: 8.5 ק""מ לליטר","מבחן כביש: 8 ק""מ לליטר"
פורד,אדג',2019-20,בנזין,2,"נתוני יצרן: 10.6 ק""מ לליטר","מבחן כביש: 8 ק""מ לליטר"
פורד,אקספלורר,2012,בנזין,3.5,"נתוני יצרן: 8.3 ק""מ לליטר","מבחן כביש: 7.3 ק""מ לליטר"
פורד,גאלקסי,2010,בנזין,2.3,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 8.6 ק""מ לליטר"
פורד,מונדיאו,2010,בנזין,2.3,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 9.3 ק""מ לליטר"
פורד,מונדיאו,2012,בנזין,2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 10 ק""מ לליטר"
פורד,פוקוס,2010,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 9.8 ק""מ לליטר"
פורד,פוקוס 4 דלתות,2011,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11.3 ק""מ לליטר"
פורד,פוקוס 5 דל' ידני,2011,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11.4 ק""מ לליטר"
פורד,פוקוס אקטיב X,2020,בנזין,1.5,"נתוני יצרן: 17.3 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
פורד,פוקוס טורר,2011,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
פורד,פוקוס טורר,2016,בנזין,1.5,"נתוני יצרן: 16.1 ק""מ לליטר","מבחן כביש: 10.5 ק""מ לליטר"
פורד,פיאסטה,2009,בנזין,1.4,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11.6 ק""מ לליטר"
פורד,פיאסטה,2013,בנזין,1.6,"נתוני יצרן: 15.5 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
פורד,קוגה,2013,בנזין,1.6,"נתוני יצרן: 12.9 ק""מ לליטר","מבחן כביש: 8.8 ק""מ לליטר"
פורד,קוגה,2016,בנזין,1.5,"נתוני יצרן: 14.9 ק""מ לליטר","מבחן כביש: 9 ק""מ לליטר"
פורד,קוגה,2017,בנזין,1.5,"נתוני יצרן: 14.9 ק""מ לליטר","מבחן כביש: 9 ק""מ לליטר"
פורד,קוגה,2019,בנזין,1.5,"נתוני יצרן: 11 ק""מ לליטר","מבחן כביש: 10 ק""מ לליטר"
פיאט,500,2010,בנזין,1.2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
פיאט,500,2016,בנזין,1.2,"נתוני יצרן: 20.8 ק""מ לליטר","מבחן כביש: 15.2 ק""מ לליטר"
פיאט,500 X,2016,בנזין,1.4,"נתוני יצרן: 17.5 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
פיאט,בראבו,2011,בנזין,1.4,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11.5 ק""מ לליטר"
פיאט,טיפו,2016,בנזין,1.6,"נתוני יצרן: 15.8 ק""מ לליטר","מבחן כביש: 11.5 ק""מ לליטר"
פיג'ו,107,2010,בנזין,1,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
פיג'ו,107,2012,בנזין,1,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 19.5 ק""מ לליטר"
פיג'ו,2008,2015,בנזין,1.6,"נתוני יצרן: 15.3 ק""מ לליטר","מבחן כביש: 11.5 ק""מ לליטר"
פיג'ו,2008,2019,בנזין,1.2,"נתוני יצרן: 20.8 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
פיג'ו,2008,2021,חשמלי,סוללה 50 KWH,"נתוני יצרן: טווח נסיעה - 320 ק""מ","מבחן כביש: טווח נסיעה - 240 ק""מ"
פיג'ו,2008 חדש,2020,בנזין,1.2 בנזין,"נתוני יצרן: 20.8 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
פיג'ו,2008 חדש,2020,בנזין,1.5 דיזל,"נתוני יצרן: 26.3 ק""מ לליטר","מבחן כביש: 17.5 ק""מ לליטר"
פיג'ו,2008 חדש,2022,בנזין,1.2,"נתוני יצרן: 16.4 ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
פיג'ו,208,2013,בנזין,1.6,"נתוני יצרן: 14.9 ק""מ לליטר","מבחן כביש: 12.2 ק""מ לליטר"
פיג'ו,208,2015,בנזין,1.2,"נתוני יצרן: 20 ק""מ לליטר","מבחן כביש: 13.5 ק""מ לליטר"
פיג'ו,208,2019,בנזין,1.2,"נתוני יצרן: 19.5 ק""מ לליטר","מבחן כביש: 13.5 ק""מ לליטר"
פיג'ו,208,2021,בנזין,1.2,"נתוני יצרן: 18.8 ק""מ לליטר","מבחן כביש: 13.5 ק""מ לליטר"
פיג'ו,3008,2015,בנזין,1.6,"נתוני יצרן: 16.6 ק""מ לליטר","מבחן כביש: 10.8 ק""מ לליטר"
פיג'ו,3008,2017,בנזין,1.6 בנזין,"נתוני יצרן: 17 ק""מ לליטר","מבחן כביש: 13.4 ק""מ לליטר"
פיג'ו,3008,2017,בנזין,1.6 דיזל,"נתוני יצרן: 23 ק""מ לליטר","מבחן כביש: 15 ק""מ לליטר"
פיג'ו,3008,2018,בנזין,1.6 דיזל,"נתוני יצרן: 23.8 ק""מ לליטר","מבחן כביש: 15.5 ק""מ לליטר"
פיג'ו,3008,2019,בנזין,1.2,"נתוני יצרן: 19.2 ק""מ לליטר","מבחן כביש: 13.5 ק""מ לליטר"
פיג'ו,3008,2019,דיזל,1.5,"נתוני יצרן: 24.3 ק""מ לליטר","מבחן כביש: 15.5 ק""מ לליטר"
פיג'ו,3008,2020,בנזין,1.2,"נתוני יצרן: 19 ק""מ לליטר","מבחן כביש: 13.5 ק""מ לליטר"
פיג'ו,3008,2020,דיזל,1.5,"נתוני יצרן: 24 ק""מ לליטר","מבחן כביש: 15.5 ק""מ לליטר"
פיג'ו,3008,2021,בנזין,1.2,"נתוני יצרן: 15.3 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
פיג'ו,3008,2021,דיזל,1.5,"נתוני יצרן: 18.9 ק""מ לליטר","מבחן כביש: 17 ק""מ לליטר"
פיג'ו,3008,2022,בנזין,1.2,"נתוני יצרן: 15.6 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
פיג'ו,301,2013,בנזין,1.6,"נתוני יצרן: 12.8 ק""מ לליטר","מבחן כביש: 10 ק""מ לליטר"
פיג'ו,301,2016,בנזין,1.6,"נתוני יצרן: 14 ק""מ לליטר","מבחן כביש: 10.6 ק""מ לליטר"
פיג'ו,308,2010,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 10.4 ק""מ לליטר"
פיג'ו,308,2014,בנזין,1.2,"נתוני יצרן: 19.2 ק""מ לליטר","מבחן כביש: 15 ק""מ לליטר"
פיג'ו,308 SW,2010,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 8.9 ק""מ לליטר"
פיג'ו,308 SW,2015,בנזין,1.2,"נתוני יצרן: 19.2 ק""מ לליטר","מבחן כביש: 13.5 ק""מ לליטר"
פיג'ו,308 SW,2017,בנזין,1.2,"נתוני יצרן: 19.2 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
פיג'ו,308 SW,2018,בנזין,1.2,"נתוני יצרן: 20.4 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
פיג'ו,407,2010,בנזין,1.2,"נתוני יצרן: 14.9 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
פיג'ו,407,2010,בנזין,2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 8.5 ק""מ לליטר"
פיג'ו,5008,2011,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 10 ק""מ לליטר"
פיג'ו,5008,2018,בנזין,בנזין  1.6,"נתוני יצרן: 17.2 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
פיג'ו,5008,2018,דיזל,דיזל  1.6,"נתוני יצרן: 23.2 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
פיג'ו,5008,2019,בנזין,בנזין  1.2,"נתוני יצרן: 17.5 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
פיג'ו,5008,2019,בנזין,בנזין  1.6,"נתוני יצרן: 17.5 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
פיג'ו,5008,2019,דיזל,1.6 דיזל,"נתוני יצרן: 17.5 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
פיג'ו,5008,2020,בנזין,בנזין 1.2,"נתוני יצרן: 20 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
פיג'ו,5008,2021,דיזל,1.5,"נתוני יצרן: 18.5 ק""מ לליטר","מבחן כביש: 16 ק""מ לליטר"
פיג'ו,5008,2022,בנזין,1.2,"נתוני יצרן: 14.9 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
פיג'ו,5008,2022,דיזל,1.5,"נתוני יצרן: 18.5 ק""מ לליטר","מבחן כביש: 16 ק""מ לליטר"
פיג'ו,508,2011,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11.5 ק""מ לליטר"
פיג'ו,508,2015,בנזין,1.6,"נתוני יצרן: 17.2 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
פיג'ו,508,2021,פלאג-אין היברידי,1.6,"נתוני יצרן: 66 ק""מ לליטר","מבחן כביש: 22 ק""מ לליטר"
פיג'ו,"RCZ ת""ה ידנית",2011,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 10.6 ק""מ לליטר"
פיג'ו,פרטנר,2010,בנזין,דיזל 1.4,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
קאדילק,CTS,2011,בנזין,3,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 7.7 ק""מ לליטר"
קאדילק,XT-5,2018,בנזין,3.6,"נתוני יצרן: 9 ק""מ לליטר","מבחן כביש: 8.5 ק""מ לליטר"
קופרה,פורמנטור,2021,בנזין,1.5,"נתוני יצרן: 14.5 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
קיה,אופטימה,2012,בנזין,2.0 בנזין,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11.5 ק""מ לליטר"
קיה,אופטימה,2018,בנזין,2,"נתוני יצרן: 22.7 ק""מ לליטר","מבחן כביש: 16.5 ק""מ לליטר"
קיה,אופטימה EX,2017-18,בנזין,2,"נתוני יצרן: 22.7 ק""מ לליטר","מבחן כביש: 16.5 ק""מ לליטר"
קיה,אקס סיד,2020,בנזין,1.4,"נתוני יצרן: 16.5 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
קיה,מג'נטיס,2009,בנזין,2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 8.4 ק""מ לליטר"
קיה,נירו,2016,בנזין,1.6,"נתוני יצרן: 26 ק""מ לליטר","מבחן כביש: 19.5 ק""מ לליטר"
קיה,נירו,2016,בנזין,1.6 היברידי,"נתוני יצרן: 26 ק""מ לליטר","מבחן כביש: 19.5 ק""מ לליטר"
קיה,נירו,2017,בנזין,1.6,"נתוני יצרן: 26 ק""מ לליטר","מבחן כביש: 19.5 ק""מ לליטר"
קיה,נירו,2018,בנזין,1.6,"נתוני יצרן: 26.3 ק""מ לליטר","מבחן כביש: 19.7 ק""מ לליטר"
קיה,נירו,2019,בנזין,1.6,"נתוני יצרן: 27 ק""מ לליטר","מבחן כביש: 20 ק""מ לליטר"
קיה,נירו,2020,היברידי,1.6,"נתוני יצרן: 27 ק""מ לליטר","מבחן כביש: 20 ק""מ לליטר"
קיה,נירו פלאג-אין,2020,היברידי בנזין,1.6 טעינה יומית,"נתוני יצרן: 69 ק""מ לליטר","מבחן כביש: 35 ק""מ לליטר"
קיה,נירו פלאג-אין,2020,היברידי בנזין,2021,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: ? ק""מ לליטר"
קיה,נירו פלאג-אין,2022,היברידי,1.6,"נתוני יצרן: 71 ק""מ לליטר","מבחן כביש: 28 ק""מ לליטר"
קיה,נירו פלוס,2022,חשמלי,150 KW,"נתוני יצרן: טווח נסיעה - 427 ק""מ","מבחן כביש: טווח נסיעה - 415 ק""מ"
קיה,נירו פלוס,2022,פלאג אין היברידי,1.6,"נתוני יצרן: 66 ק""מ לליטר","מבחן כביש: 27 ק""מ לליטר"
קיה,סול,2011,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 10.1 ק""מ לליטר"
קיה,סול,2014,בנזין,1.6,"נתוני יצרן: 13 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
קיה,סורנטו,2012,בנזין,2.2 דיזל,"נתוני יצרן: 14.9 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
קיה,סורנטו,2012,בנזין,2.4 בנזין,"נתוני יצרן: 11.6 ק""מ לליטר","מבחן כביש: 8.4 ק""מ לליטר"
קיה,סורנטו,2015,בנזין,2.4 בנזין,"נתוני יצרן: 11.4 ק""מ לליטר","מבחן כביש: 10.5 ק""מ לליטר"
קיה,סורנטו,2018,בנזין,2.4 בנזין,"נתוני יצרן: 11.3 ק""מ לליטר","מבחן כביש: 9.5 ק""מ לליטר"
קיה,סורנטו,2021,דיזל,2.2,"נתוני יצרן: 16.1 ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
קיה,סורנטו,2022,בנזין,2.5,"נתוני יצרן: 11.5 ק""מ לליטר","מבחן כביש: 10 ק""מ לליטר"
קיה,סטוניק,2018,בנזין,1,"נתוני יצרן: 19.2 ק""מ לליטר","מבחן כביש: 13.5 ק""מ לליטר"
קיה,סטוניק,2019,בנזין,1,"נתוני יצרן: 19.2 ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
קיה,סטוניק,2021,בנזין,1,"נתוני יצרן: 17.5 ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
קיה,סטוניק,2022,בנזין,1.4,"נתוני יצרן: 15.1 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
קיה,סיד,2010,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11.4 ק""מ לליטר"
קיה,סיד,2013,בנזין,1.6 GDI,"נתוני יצרן: 16.4 ק""מ לליטר","מבחן כביש: 13.3 ק""מ לליטר"
קיה,סיד CW,2010,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
קיה,סיד CW,2013,בנזין,1.6 GDI,"נתוני יצרן: 15.8 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
קיה,סיד CW,2016,בנזין,1.6 דיזל,"נתוני יצרן: 22.7 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
קיה,סיד CW,2022,דיזל,1.6,"נתוני יצרן: 21.7 ק""מ לליטר","מבחן כביש: 17 ק""מ לליטר"
קיה,סיד SW,2017,בנזין,1.6 בנזין,"נתוני יצרן: 15.8 ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
קיה,סיד SW,2019-20,בנזין,1.4 בנזין,"נתוני יצרן: 17.3 ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
קיה,סיד SW,2021,בנזין מייל-היברידי,1.5,"נתוני יצרן: 16.6 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
קיה,סיד X,2020,בנזין,1.4,"נתוני יצרן: 16.5 ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
קיה,סלטוס,2020,בנזין,2,"נתוני יצרן: 13 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
קיה,סלטוס,2021,בנזין,2,"נתוני יצרן: 13.1 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
קיה,ספורטאג',2011,בנזין,2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 9 ק""מ לליטר"
קיה,ספורטאג',2014,בנזין,2,"נתוני יצרן: 12.8 ק""מ לליטר","מבחן כביש: 10.2 ק""מ לליטר"
קיה,ספורטאג',2015,בנזין,1.6,"נתוני יצרן: 11.36 ק""מ לליטר","מבחן כביש: 10 ק""מ לליטר"
קיה,ספורטאג',2016,בנזין,1.6,"נתוני יצרן: 13.6 ק""מ לליטר","מבחן כביש: 10.4 ק""מ לליטר"
קיה,ספורטאג',2016,בנזין,1.6 טורבו 4X4,"נתוני יצרן: 13.3 ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
קיה,ספורטאג',2016,בנזין,2,"נתוני יצרן: 12.6 ק""מ לליטר","מבחן כביש: 10 ק""מ לליטר"
קיה,ספורטאג',2018,בנזין,1.6,"נתוני יצרן: 13.6 ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
קיה,ספורטאג',2018,בנזין,2,"נתוני יצרן: 12.6 ק""מ לליטר","מבחן כביש: 10.5 ק""מ לליטר"
קיה,ספורטאג',2019,בנזין,2,"נתוני יצרן: 11.9 ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
קיה,ספורטאג',2019,דיזל,1.6,"נתוני יצרן: 21.7 ק""מ לליטר","מבחן כביש: 16 ק""מ לליטר"
קיה,ספורטאג',2019,דיזל,1.6 דיזל,"נתוני יצרן: 21.7 ק""מ לליטר","מבחן כביש: 16.5 ק""מ לליטר"
קיה,ספורטאג',2019,דיזל,2021,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: ? ק""מ לליטר"
קיה,ספורטאג',2020,בנזין,2,"נתוני יצרן: 11.9 ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
קיה,ספורטאג',2020,דיזל,1.6,"נתוני יצרן: 21.7 ק""מ לליטר","מבחן כביש: 16.5 ק""מ לליטר"
קיה,ספורטאג',2021,בנזין,2,"נתוני יצרן: 11.7 ק""מ לליטר","מבחן כביש: 10.5 ק""מ לליטר"
קיה,ספורטאג',2021,דיזל,1.6,"נתוני יצרן: 17.2 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
קיה,ספורטאג',2022,בנזין,1.6,"נתוני יצרן: 13 ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
קיה,ספורטאג',2022,דיזל,1.6,"נתוני יצרן: 17.2 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
